2023/06/26 527 37.6
2023/06/27 526 37.6
2023/06/28 525 37.4
2023/06/29 525 37.6 # 体重未計測
2023/06/30 525 37.8 # 体重未計測
2023/07/01 525 37.7 # 体重未計測
2023/07/02 525 37.8 # 体重未計測
2023/07/03 525 37.8 # 体重未計測
2023/07/04 528 37.7
2023/07/05 525 37.8 # 体重未計測
2023/07/06 525 37.2 # 体重未計測
2023/07/07 525 37.2 # 体重未計測
2023/07/08 525 37.4 # 体重未計測
2023/07/09 525 37.8 # 体重未計測
2023/07/10 525 37.6 # 体重未計測
2023/07/11 527 37.8
2023/07/12 528 37.7
2023/07/13 528 37.8 # 体重未計測
2023/07/14 527 37.7
2023/07/15 530 37.7
2023/07/16 527 37.6
2023/07/17 530 37.4
2023/07/18 528 37.2
2023/07/19 530 37.6
2023/07/20 530 37.7
2023/07/21 530 37.5
2023/07/22 527 37.5
2023/07/23 530 37.7
2023/07/24 529 37.5
2023/07/25 532 37.6
2023/07/26 532 37.6 # 416 37.7 トントロの間違いだと思われる
2023/07/27 538 37.6
2023/07/28 530 37.7
2023/07/29 529 37.3
2023/07/30 534 37.7
2023/07/31 531 37.6
2023/08/01 533 37.7
2023/08/02 533 37.8
2023/08/03 533 37.7
2023/08/04 535 37.7 # 体温未計測
2023/08/05 532 37.5
2023/08/06 535 37.6
2023/08/07 535 37.6 # 体重未計測
2023/08/08 535 37.7
2023/08/09 535 37.7 # 体重未計測
2023/08/10 535 37.8 # 体重未計測
2023/08/11 531 37.5
2023/08/12 528 37.8
2023/08/13 532 37.8
2023/08/14 531 37.9
2023/08/15 531 37.9 # 体重・体温未計測
2023/08/16 531 37.9 # 体重・体温未計測
2023/08/17 531 37.8 # 体重未計測
2023/08/18 531 37.7 # 体重未計測
2023/08/19 531 37.6 # 体重未計測
2023/08/20 527 37.8
2023/08/21 530 37.7
2023/08/22 534 37.7
2023/08/23 534 37.8 # 体重未計測
2023/08/24 534 37.6
2023/08/25 536 37.2
2023/08/26 535 37.3
2023/08/27 535 37.3
2023/08/28 535 37.5 # 体重未計測
2023/08/29 539 37.4
2023/08/30 539 37.3 # 体重未計測
2023/08/31 539 37.4 # 体重未計測
2023/09/01 540 37.4
2023/09/02 540 37.3 # 体重未計測
2023/09/03 540 37.8 # 体重未計測
2023/09/04 540 37.8 # 体重未計測
2023/09/05 540 37.7 # 体重未計測
2023/09/06 540 37.7 # 体重未計測
2023/09/07 540 37.5 # 体重未計測
2023/09/08 540 37.4 # 体重未計測
2023/09/09 540 37.5 # 体重未計測
2023/09/10 540 37.4 # 体重未計測
2023/09/11 540 37.7 # 体重未計測
2023/09/12 540 37.5 # 体重未計測
2023/09/13 540 37.5 # 体重未計測
2023/09/14 540 37.4 # 体重未計測。体温36.4は間違いの可能性あり
2023/09/15 540 37.7 # 体重未計測
2023/09/16 540 37.9 # 体重未計測
2023/09/17 540 37.8 # 体重未計測
2023/09/18 540 37.8 # 体重未計測
2023/09/19 540 37.7 # 体重未計測
2023/09/20 540 37.7 # 体重未計測
2023/09/21 540 37.4 # 体重未計測
2023/09/22 540 37.5 # 体重未計測
2023/09/23 540 37.4 # 体重未計測
2023/09/24 548 37.4 # 体温未計測（故障）
2023/09/25 548 37.4 # 体温未計測（故障）
2023/09/26 550 37.4 # 体温未計測（故障）
2023/09/27 550 37.4 # 体温未計測（故障）
2023/09/28 548 37.4 # 体温未計測（故障）
2023/09/29 549 37.4 # 体温未計測（故障）
2023/09/30 548 37.4 # 体温未計測（故障）
2023/10/01 548 37.4 # 体温未計測（故障）
2023/10/02 546 37.3
2023/10/03 544 37.3
2023/10/04 542 37.7
2023/10/05 545 37.2
2023/10/06 549 37.2
2023/10/07 538 37.3
2023/10/08 535 37.5
2023/10/09 534 37.6
2023/10/10 538 37.4
2023/10/11 536 37.5
2023/10/12 536 37.5
2023/10/13 538 37.2
2023/10/14 535 37.4
2023/10/15 539 37.8
2023/10/16 538 37.4
2023/10/17 544 37.3
2023/10/18 539 37.6
2023/10/19 539 37.7
2023/10/20 541 37.5
2023/10/21 537 37.3
2023/10/22 540 37.3
2023/10/23 542 37.1
2023/10/24 544 37.3
2023/10/25 544 37.4
2023/10/26 546 37.1
2023/10/27 544 37.1
2023/10/28 542 37.3
2023/10/29 542 37.1
2023/10/30 543 37.2
2023/10/31 546 37.4
2023/11/01 545 37.2
2023/11/02 542 37.2
2023/11/03 543 37.2
2023/11/04 539 37.1
2023/11/05 541 37.3
2023/11/06 538 37.4
2023/11/07 540 37.3
2023/11/08 539 37.3
2023/11/09 540 37.3
2023/11/10 540 37.1 # 体重未計測
2023/11/11 543 37.3
2023/11/12 545 37.1
2023/11/13 545 37.2 # 体重未計測
2023/11/14 540 37.1
2023/11/15 540 37.1
2023/11/16 543 37.6
2023/11/17 543 37.5 # 体重未計測
2023/11/18 543 37.5 # 体重・体温未計測
2023/11/19 541 37.6
2023/11/20 540 37.2
2023/11/21 539 37.5
2023/11/22 538 37.1
2023/11/23 540 36.9
2023/11/24 540 37.3 # 体重・体温未計測
2023/11/25 542 37.3
2023/11/26 539 37.6
2023/11/27 534 37.7
2023/11/28 534 37.2 # 体重・体温未計測
2023/11/29 538 37.7
2023/11/30 536 37.7
2023/12/01 537 37.5
2023/12/02 537 37.6
2023/12/03 531 38.0
2023/12/04 531 37.3 # 体重・体温未計測
2023/12/05 529 37.6
2023/12/06 531 37.8
2023/12/07 529 37.2
2023/12/08 534 37.4
2023/12/09 527 37.6
2023/12/10 530 37.5
2023/12/11 533 37.8
2023/12/12 527 37.7
2023/12/13 530 37.7
2023/12/14 532 37.8
2023/12/15 529 37.6
2023/12/16 533 37.7
2023/12/17 530 37.4
2023/12/18 533 37.5
2023/12/19 536 37.7
2023/12/20 532 37.6
2023/12/21 533 37.6
2023/12/22 533 37.2
2023/12/23 530 37.4
2023/12/24 526 37.8
2023/12/25 530 37.4
2023/12/26 525 37.7
2023/12/27 531 37.3
2023/12/28 531 37.2
2023/12/29 533 37.3
2023/12/30 532 37.3
2023/12/31 532 37.3
2024/01/01 534 37.5
2024/01/02 533 37.6
2024/01/03 533 37.5 # 体重未計測 
2024/01/04 531 37.4
2024/01/05 536 37.3
2024/01/06 536 37.3
2024/01/07 536 37.3 # 体重未計測 
2024/01/08 529 37.4
2024/01/09 530 37.6
2024/01/10 531 37.4
2024/01/11 528 37.5
2024/01/12 528 37.4
2024/01/13 530 37.5
2024/01/14 531 37.2
2024/01/15 529 37.4
2024/01/16 529 37.6
2024/01/17 531 37.5
2024/01/18 531 37.5 # ポストなし
2024/01/19 529 37.4
2024/01/20 530 37.3
2024/01/21 526 37.6
2024/01/22 530 37.6 # 体温未計測
2024/01/23 532 37.4
2024/01/24 532 37.6 # 体重未計測
2024/01/25 532 37.4
2024/01/26 530 37.8
2024/01/27 530 37.2
2024/01/28 528 37.6
2024/01/29 529 37.4
2024/01/30 527 37.1
2024/01/31 524 37.4
2024/02/01 525 37.4
2024/02/02 527 37.8
2024/02/03 527 37.8 # 体重未計測
2024/02/04 526 37.4
2024/02/05 526 37.6 # 体重未計測
2024/02/06 526 37.8 # 体重未計測
2024/02/07 526 37.8 # 体重未計測
2024/02/08 527 37.9
2024/02/09 524 37.4
2024/02/10 526 37.8
2024/02/11 526 37.6 # 体重未計測
2024/02/12 525 37.6
2024/02/13 525 37.6
2024/02/14 527 37.2
2024/02/15 527 37.8
2024/02/16 524 37.3
2024/02/17 523 37.2
2024/02/18 525 37.2
2024/02/19 525 37.4 # 体重未計測
2024/02/20 525 37.1 # 体重未計測
2024/02/21 525 37.2 # 体重未計測
2024/02/22 525 37.4 # 体重未計測
2024/02/23 525 37.2 # 体重未計測
2024/02/24 520 37.3
2024/02/25 520 37.3 # 体重未計測
2024/02/26 520 37.1 # 体重未計測
2024/02/27 520 37.7 # 体重未計測
2024/02/28 520 37.4 # 体重未計測
2024/02/29 520 37.3 # 体重未計測
2024/03/01 520 37.3 # 体重未計測
2024/03/02 520 37.3
2024/03/03 524 37.3
2024/03/04 524 37.6
2024/03/05 524 37.1 # 体重未計測
2024/03/06 524 37.4 # 体重未計測
2024/03/07 524 37.2 # 体重未計測
2024/03/08 524 37.4 # 体重未計測
2024/03/09 520 37.4
2024/03/10 521 37.6
2024/03/11 522 37.4
2024/03/12 522 37.2 # 体重未計測
2024/03/13 522 37.6 # 体重未計測
2024/03/14 522 37.3
2024/03/15 527 37.4
2024/03/16 528 37.6
2024/03/17 528 37.4 # 体重未計測
2024/03/18 522 37.2
2024/03/19 522 37.4
2024/03/20 522 37.6 # 体重未計測
2024/03/21 523 37.1
2024/03/22 522 37.3
2024/03/23 522 37.4 # 体重未計測
2024/03/24 522 37.5 # 体重未計測
2024/03/25 522 37.5 # 体重未計測
2024/03/26 522 37.3 # 体重未計測
2024/03/27 522 37.5 # 体重未計測
2024/03/28 522 37.4 # 体重未計測
2024/03/29 522 37.4 # 体重未計測
2024/03/30 523 37.2
