2023/05/08 418 37.5
2023/05/09 416 37.5
2023/05/10 414 37.2
2023/05/11 414 37.2 # 体温未計測
2023/05/12 414 37.3
2023/05/13 414 37.5 # 体重未計測
2023/05/14 416 37.3
2023/05/15 416 37.3 # 体重・体温未計測
2023/05/16 418 37.6
2023/05/17 413 37.7
2023/05/18 418 37.5
2023/05/19 418 37.5 # 体重未計測
2023/05/20 416 37.3
2023/05/21 412 37.2
2023/05/22 415 37.3
2023/05/23 415 37.1
2023/05/24 419 37.1
2023/05/25 418 37.2
2023/05/26 421 37.2
2023/05/27 419 37.5
2023/05/28 420 37.5
2023/05/29 420 37.3 # 体重未計測
2023/05/30 420 37.4 # 体重未計測
2023/05/31 420 37.3 # 体重未計測
2023/06/01 417 37.4
2023/06/02 417 37.3 # 体重未計測
2023/06/03 415 37.4
2023/06/04 417 37.7
2023/06/05 417 37.5 # 体重誤計測
2023/06/06 417 37.6 # 体重未計測
2023/06/07 422 37.5
2023/06/08 422 37.7 # 体重未計測
2023/06/09 422 37.7 # 体重・体温未計測
2023/06/10 422 37.5 # 体重未計測
2023/06/11 419 37.6
2023/06/12 419 37.6
2023/06/13 418 37.5
2023/06/14 419 37.6
2023/06/15 422 37.5
2023/06/16 418 37.5
2023/06/17 420 37.3
2023/06/18 422 37.3
2023/06/19 422 37.6
2023/06/20 421 37.4
2023/06/21 420 37.3
2023/06/22 420 37.1 # 体重未計測
2023/06/23 421 37.5
2023/06/24 422 37.3
2023/06/25 419 37.6
2023/06/26 419 37.3
2023/06/27 418 37.4
2023/06/28 420 37.5
2023/06/29 420 37.6 # 体重未計測
2023/06/30 420 37.2 # 体重未計測
2023/07/01 420 37.2 # 体重未計測
2023/07/02 420 37.3 # 体重未計測
2023/07/03 420 37.5 # 体重未計測
2023/07/04 417 37.4
2023/07/05 417 37.6 # 体重未計測
2023/07/06 417 37.5 # 体重未計測
2023/07/07 417 37.2 # 体重未計測
2023/07/08 417 37.5 # 体重未計測
2023/07/09 417 37.5 # 体重未計測
2023/07/10 417 37.5 # 体重未計測
2023/07/11 420 37.3
2023/07/12 421 37.6
2023/07/13 421 37.4 # 体重未計測
2023/07/14 419 37.6
2023/07/15 421 37.5
2023/07/16 420 37.8
2023/07/17 423 37.5
2023/07/18 422 37.3
2023/07/19 423 37.5
2023/07/20 423 37.5
2023/07/21 423 37.2
2023/07/22 420 37.6
2023/07/23 417 37.5
2023/07/24 420 37.2
2023/07/25 417 37.3
2023/07/26 416 37.5
2023/07/27 417 37.6
2023/07/28 419 37.5
2023/07/29 417 37.7
2023/07/30 422 37.6
2023/07/31 423 37.7
2023/08/01 423 37.5
2023/08/02 421 37.6
2023/08/03 422 37.6
2023/08/04 423 37.4
2023/08/05 423 37.6
2023/08/06 424 37.4
2023/08/07 424 37.5 # 体重未計測
2023/08/08 426 37.6
2023/08/09 426 37.8 # 体重未計測
2023/08/10 426 37.6 # 体重未計測
2023/08/11 427 37.8
2023/08/12 423 37.7
2023/08/13 422 37.7
2023/08/14 423 37.7
2023/08/15 423 37.7 # 体重・体温未計測
2023/08/16 423 37.7 # 体重・体温未計測
2023/08/17 423 37.8
2023/08/18 423 37.7 # 体重未計測
2023/08/19 423 37.8 # 体重未計測
2023/08/20 426 37.7
2023/08/21 426 37.7
2023/08/22 428 37.8
2023/08/23 428 37.8 # 体重未計測
2023/08/24 430 37.6
2023/08/25 430 37.3
2023/08/26 430 37.2
2023/08/27 429 37.5
2023/08/28 429 37.3 # 体重未計測
2023/08/29 431 37.2
2023/08/30 431 37.3 # 体重未計測
2023/08/31 431 37.6 # 体重未計測
2023/09/01 430 37.5
2023/09/02 430 37.4 # 体重未計測
2023/09/03 430 37.6 # 体重未計測
2023/09/04 430 37.5 # 体重未計測
2023/09/05 430 37.7 # 体重未計測
2023/09/06 430 37.5 # 体重未計測
2023/09/07 430 37.5 # 体重未計測
2023/09/08 430 37.6 # 体重未計測
2023/09/09 430 37.3 # 体重未計測
2023/09/10 430 37.6 # 体重未計測
2023/09/11 430 37.7 # 体重未計測
2023/09/12 430 37.7 # 体重未計測
2023/09/13 430 37.6 # 体重未計測
2023/09/14 430 37.7 # 体重未計測
2023/09/15 430 37.7 # 体重未計測
2023/09/16 430 37.7 # 体重未計測
2023/09/17 430 37.7 # 体重未計測
2023/09/18 430 37.7 # 体重未計測
2023/09/19 430 37.9 # 体重未計測
2023/09/20 430 37.8 # 体重未計測
2023/09/21 430 37.5 # 体重未計測
2023/09/22 430 37.2 # 体重未計測
2023/09/23 430 37.2 # 体重未計測
2023/09/24 434 37.2 # 体温未計測（故障）
2023/09/25 436 37.2 # 体温未計測（故障）
2023/09/26 433 37.2 # 体温未計測（故障）
2023/09/27 434 37.2 # 体温未計測（故障）
2023/09/28 431 37.2 # 体温未計測（故障）
2023/09/29 430 37.2 # 体温未計測（故障）
2023/09/30 429 37.2 # 体温未計測（故障）
2023/10/01 429 37.2 # 体温未計測（故障）
2023/10/02 426 37.1
2023/10/03 430 37.2
2023/10/04 431 37.3
2023/10/05 428 37.4
2023/10/06 432 37.5
2023/10/07 430 37.4
2023/10/08 430 37.4
2023/10/09 430 37.3
2023/10/10 430 37.6
2023/10/11 428 37.4
2023/10/12 431 37.4
2023/10/13 435 37.0
2023/10/14 431 37.2
2023/10/15 435 37.0
2023/10/16 431 37.2
2023/10/17 434 37.6
2023/10/18 431 37.7
2023/10/19 434 37.4
2023/10/20 436 37.2
2023/10/21 436 37.2
2023/10/22 438 37.5
2023/10/23 438 37.2
2023/10/24 438 37.2
2023/10/25 434 37.3
2023/10/26 434 37.2
2023/10/27 434 37.2 # 体重未計測
2023/10/28 432 37.2
2023/10/29 435 37.3
2023/10/30 434 37.2
2023/10/31 436 37.3
2023/11/01 431 37.4
2023/11/02 434 37.3
2023/11/03 432 37.2
2023/11/04 432 37.2
2023/11/05 431 37.4
2023/11/06 432 37.2
2023/11/07 435 37.4
2023/11/08 431 37.2
2023/11/09 433 37.3
2023/11/10 433 37.2 # 体重未計測
2023/11/11 435 37.2
2023/11/12 435 37.2 # 体重未計測
2023/11/13 435 37.1 # 体重未計測
2023/11/14 432 37.2
2023/11/15 434 37.2
2023/11/16 433 37.4
2023/11/17 433 37.3 # 体重未計測
2023/11/18 433 37.3 # 体重・体温未計測
2023/11/19 433 37.3
2023/11/20 435 37.4
2023/11/21 432 37.7
2023/11/22 433 37.4
2023/11/23 439 37.2
2023/11/24 439 37.3 # 体重未計測
2023/11/25 442 37.3
2023/11/26 434 37.8
2023/11/27 435 37.6
2023/11/28 435 37.4 # 体重未計測
2023/11/29 435 37.4
2023/11/30 432 37.4
2023/12/01 437 37.6
2023/12/02 433 37.7
2023/12/03 435 37.6
2023/12/04 435 37.4 # 体重未計測
2023/12/05 434 37.3
2023/12/06 434 37.4
2023/12/07 435 37.4
2023/12/08 436 37.3
2023/12/09 434 37.3
2023/12/10 437 37.4
2023/12/11 433 37.8
2023/12/12 435 37.4
2023/12/13 438 37.4
2023/12/14 437 37.4
2023/12/15 435 37.3
2023/12/16 436 37.4
2023/12/17 439 37.3
2023/12/18 440 37.2
2023/12/19 444 37.4
2023/12/20 441 37.3
2023/12/21 443 37.4
2023/12/22 444 37.3
2023/12/23 439 37.2
2023/12/24 437 37.4
2023/12/25 433 37.3
2023/12/26 435 37.4
2023/12/27 437 37.4
2023/12/28 437 37.4
2023/12/29 435 37.4
2023/12/30 434 37.6
2023/12/31 432 37.6
2024/01/01 429 37.6
2024/01/02 431 37.4
2024/01/03 431 37.5 # 体重未計測 
2024/01/04 437 37.3
2024/01/05 437 37.4
2024/01/06 435 37.3
2024/01/07 435 37.3 # 体重未計測 
2024/01/08 434 37.3
2024/01/09 434 37.4
2024/01/10 433 37.1
2024/01/11 439 37.5
2024/01/12 434 36.8
2024/01/13 435 37.2
2024/01/14 436 37.4
2024/01/15 438 37.6
2024/01/16 435 37.2
2024/01/17 432 37.1
2024/01/18 437 37.2
2024/01/19 438 37.1
2024/01/20 440 37.6
2024/01/21 437 37.2
2024/01/22 439 37.2 # 体温未計測
2024/01/23 440 37.5
2024/01/24 440 37.4 # 体重未計測
2024/01/25 438 37.2
2024/01/26 436 37.4
2024/01/27 439 37.4
2024/01/28 440 37.1
2024/01/29 438 37.1
2024/01/30 436 37.2
2024/01/31 437 37.6
2024/02/01 436 37.2
2024/02/02 440 37.7
2024/02/03 440 37.8 # 体重未計測
2024/02/04 439 37.2
2024/02/05 439 37.4 # 体重未計測
2024/02/06 439 37.8 # 体重未計測
2024/02/07 439 37.9 # 体重未計測
2024/02/08 440 37.8
2024/02/09 442 37.6
2024/02/10 441 37.7
2024/02/11 441 37.3 # 体重未計測
2024/02/12 440 37.3
2024/02/13 441 37.4
2024/02/14 438 37.4
2024/02/15 440 37.5
2024/02/16 439 37.2
2024/02/17 437 37.4
2024/02/18 438 37.4
2024/02/19 438 37.2 # 体重未計測
2024/02/20 438 37.4 # 体重未計測
2024/02/21 438 37.3 # 体重未計測
2024/02/22 438 37.2 # 体重未計測
2024/02/23 438 37.5 # 体重未計測
2024/02/24 430 37.2
2024/02/25 430 37.4 # 体重未計測
2024/02/26 430 37.6 # 体重未計測
2024/02/27 430 37.2 # 体重未計測
2024/02/28 430 37.3 # 体重未計測
2024/02/29 430 37.1 # 体重未計測
2024/03/01 430 37.4 # 体重未計測
2024/03/02 440 37.5
2024/03/03 441 37.1
2024/03/04 440 37.4
2024/03/05 440 37.2 # 体重未計測
2024/03/06 440 37.3 # 体重未計測
2024/03/07 440 37.3 # 体重未計測
2024/03/08 440 37.2 # 体重未計測
2024/03/09 440 37.3
2024/03/10 436 37.4
2024/03/11 434 37.5
2024/03/12 434 37.2 # 体重未計測
2024/03/13 434 37.4 # 体重未計測
2024/03/14 437 37.4
2024/03/15 432 37.2
2024/03/16 438 37.4
2024/03/17 438 37.6 # 体重未計測
2024/03/18 438 37.4
2024/03/19 437 37.5
2024/03/20 437 37.4 # 体重未計測
2024/03/21 434 37.6
2024/03/22 437 37.3
2024/03/23 437 37.2 # 体重未計測
2024/03/24 437 37.4 # 体重未計測
2024/03/25 437 37.3 # 体重未計測
2024/03/26 437 37.4 # 体重未計測
2024/03/27 437 37.2 # 体重未計測
2024/03/28 437 37.3 # 体重未計測
2024/03/29 437 37.4 # 体重未計測
2024/03/30 436 37.6
2024/03/31 438 37.2
2024/04/01 435 37.6
2024/04/02 440 37.4
2024/04/03 440 37.5 # 体重未計測
2024/04/04 440 37.6 # 体重未計測
2024/04/05 440 37.2 # 体重未計測
2024/04/06 440 37.4 # 体重未計測
2024/04/07 433 37.5
2024/04/08 433 37.3 # 体重未計測
2024/04/09 433 37.2 # 体重未計測
2024/04/10 433 37.7 # 体重未計測
2024/04/11 433 37.5 # 体重未計測
2024/04/12 438 37.2
2024/04/13 439 37.4
2024/04/14 437 37.5
2024/04/15 437 37.8 # 体重未計測
2024/04/16 430 37.7
2024/04/17 430 37.5
2024/04/18 432 37.4
2024/04/19 439 37.4
2024/04/20 438 37.5
